asset,kalshi_ticker,poly_slug,direction,window_start,close_time,combined_cost,cost_a,cost_b,logged_at,kalshi_outcome,polymarket_outcome,payout,profit,settled_at
BTC,KXBTC15M-26SEP150730-30,btc-updown-15m-1789471800,B,2026-09-15T11:30:00+00:00,2026-09-15T11:30:00Z,0.511,1.48,0.511,2026-09-15T11:30:19.185123+00:00,down,down,1.0,0.489,2026-09-15T11:49:50.779336+00:00
ETH,KXETH15M-26SEP150745-45,eth-updown-15m-1789472700,B,2026-09-15T11:45:00+00:00,2026-09-15T11:45:00Z,0.464,1.53,0.464,2026-09-15T11:45:19.965884+00:00,down,up,0.0,-0.464,2026-09-15T12:03:34.441725+00:00
ETH,KXETH15M-26SEP150800-00,eth-updown-15m-1789472700,B,2026-09-15T11:45:00+00:00,2026-09-15T12:00:00Z,0.77,1.24,0.77,2026-09-15T11:51:58.630389+00:00,up,up,1.0,0.23,2026-09-15T12:03:34.441725+00:00
BTC,KXBTC15M-26SEP150800-00,btc-updown-15m-1789472700,B,2026-09-15T11:45:00+00:00,2026-09-15T12:00:00Z,0.76,1.25,0.76,2026-09-15T11:57:35.441750+00:00,up,up,1.0,0.24,2026-09-15T12:05:03.483895+00:00
ETH,KXETH15M-26SEP150815-15,eth-updown-15m-1789473600,B,2026-09-15T12:00:00+00:00,2026-09-15T12:15:00Z,0.73,1.27,0.73,2026-09-15T12:04:27.527012+00:00,up,up,1.0,0.27,2026-09-15T12:19:09.742973+00:00
BTC,KXBTC15M-26SEP150815-15,btc-updown-15m-1789473600,A,2026-09-15T12:00:00+00:00,2026-09-15T12:15:00Z,0.79,0.79,1.21,2026-09-15T12:01:40.338215+00:00,down,down,1.0,0.21,2026-09-15T12:20:15.081530+00:00
ETH,KXETH15M-26SEP150830-30,eth-updown-15m-1789474500,B,2026-09-15T12:15:00+00:00,2026-09-15T12:30:00Z,0.79,1.2,0.79,2026-09-15T12:27:26.688613+00:00,down,down,1.0,0.21,2026-09-15T12:35:56.333351+00:00
BTC,KXBTC15M-26SEP150830-30,btc-updown-15m-1789474500,A,2026-09-15T12:15:00+00:00,2026-09-15T12:30:00Z,0.72,0.72,1.271,2026-09-15T12:27:54.504830+00:00,down,down,1.0,0.28,2026-09-15T12:36:17.548806+00:00
ETH,KXETH15M-26SEP150845-45,eth-updown-15m-1789475400,B,2026-09-15T12:30:00+00:00,2026-09-15T12:45:00Z,0.77,1.23,0.77,2026-09-15T12:33:42.441704+00:00,down,down,1.0,0.23,2026-09-15T12:50:27.096686+00:00
BTC,KXBTC15M-26SEP150900-00,btc-updown-15m-1789476300,B,2026-09-15T12:45:00+00:00,2026-09-15T13:00:00Z,0.78,1.22,0.78,2026-09-15T12:49:08.262632+00:00,up,down,2.0,1.22,2026-09-15T13:02:50.979861+00:00
ETH,KXETH15M-26SEP150900-00,eth-updown-15m-1789476300,B,2026-09-15T12:45:00+00:00,2026-09-15T13:00:00Z,0.77,1.23,0.77,2026-09-15T12:49:02.339073+00:00,up,up,1.0,0.23,2026-09-15T13:05:33.781390+00:00
ETH,KXETH15M-26SEP150915-15,eth-updown-15m-1789477200,A,2026-09-15T13:00:00+00:00,2026-09-15T13:15:00Z,0.78,0.78,1.21,2026-09-15T13:11:12.665214+00:00,down,down,1.0,0.22,2026-09-15T13:20:42.707729+00:00
BTC,KXBTC15M-26SEP150915-15,btc-updown-15m-1789478100,A,2026-09-15T13:15:00+00:00,2026-09-15T13:15:00Z,0.581,0.581,1.41,2026-09-15T13:15:19.903408+00:00,up,down,0.0,-0.581,2026-09-15T13:33:42.044081+00:00
BTC,KXBTC15M-26SEP150930-30,btc-updown-15m-1789478100,B,2026-09-15T13:15:00+00:00,2026-09-15T13:30:00Z,0.75,1.25,0.75,2026-09-15T13:25:44.868270+00:00,down,down,1.0,0.25,2026-09-15T13:33:42.044081+00:00
ETH,KXETH15M-26SEP150930-30,eth-updown-15m-1789478100,A,2026-09-15T13:15:00+00:00,2026-09-15T13:30:00Z,0.76,0.76,1.25,2026-09-15T13:26:38.690693+00:00,up,up,1.0,0.24,2026-09-15T13:37:06.591028+00:00
BTC,KXBTC15M-26SEP150945-45,btc-updown-15m-1789479900,B,2026-09-15T13:45:00+00:00,2026-09-15T13:45:00Z,0.452,1.54,0.452,2026-09-15T13:45:24.502926+00:00,down,up,0.0,-0.452,2026-09-15T14:04:11.582823+00:00
BTC,KXBTC15M-26SEP151000-00,btc-updown-15m-1789479900,B,2026-09-15T13:45:00+00:00,2026-09-15T14:00:00Z,0.76,1.22,0.76,2026-09-15T13:56:58.688983+00:00,up,up,1.0,0.24,2026-09-15T14:04:11.582823+00:00
ETH,KXETH15M-26SEP151000-00,eth-updown-15m-1789479900,B,2026-09-15T13:45:00+00:00,2026-09-15T14:00:00Z,0.78,1.23,0.78,2026-09-15T13:56:58.688983+00:00,up,up,1.0,0.22,2026-09-15T14:05:58.356470+00:00
ETH,KXETH15M-26SEP151015-15,eth-updown-15m-1789480800,A,2026-09-15T14:00:00+00:00,2026-09-15T14:15:00Z,0.79,0.79,1.22,2026-09-15T14:04:51.186245+00:00,down,down,1.0,0.21,2026-09-15T14:17:10.586304+00:00
BTC,KXBTC15M-26SEP151015-15,btc-updown-15m-1789480800,A,2026-09-15T14:00:00+00:00,2026-09-15T14:15:00Z,0.75,0.75,1.25,2026-09-15T14:04:45.448981+00:00,down,down,1.0,0.25,2026-09-15T14:20:30.952728+00:00
BTC,KXBTC15M-26SEP151100-00,btc-updown-15m-1789483500,B,2026-09-15T14:45:00+00:00,2026-09-15T15:00:00Z,0.74,1.26,0.74,2026-09-15T14:57:06.585297+00:00,up,up,1.0,0.26,2026-09-15T15:06:52.140490+00:00
BTC,KXBTC15M-26SEP151130-30,btc-updown-15m-1789486200,A,2026-09-15T15:30:00+00:00,2026-09-15T15:30:00Z,0.471,0.471,1.52,2026-09-15T15:30:22.441013+00:00,up,up,1.0,0.529,2026-09-15T15:49:00.419523+00:00
BTC,KXBTC15M-26SEP151145-45,btc-updown-15m-1789486200,A,2026-09-15T15:30:00+00:00,2026-09-15T15:45:00Z,0.74,0.74,1.26,2026-09-15T15:37:15.611503+00:00,up,up,1.0,0.26,2026-09-15T15:49:00.419523+00:00
ETH,KXETH15M-26SEP151145-45,eth-updown-15m-1789486200,A,2026-09-15T15:30:00+00:00,2026-09-15T15:45:00Z,0.74,0.74,1.26,2026-09-15T15:37:15.611503+00:00,up,down,0.0,-0.74,2026-09-15T15:50:29.419498+00:00
ETH,KXETH15M-26SEP151200-00,eth-updown-15m-1789487100,A,2026-09-15T15:45:00+00:00,2026-09-15T16:00:00Z,0.77,0.77,1.22,2026-09-15T15:51:24.004899+00:00,down,down,1.0,0.23,2026-09-15T16:03:33.714026+00:00
BTC,KXBTC15M-26SEP151200-00,btc-updown-15m-1789487100,A,2026-09-15T15:45:00+00:00,2026-09-15T16:00:00Z,0.77,0.77,1.23,2026-09-15T15:54:18.623626+00:00,up,up,1.0,0.23,2026-09-15T16:04:48.454000+00:00
ETH,KXETH15M-26SEP151215-15,eth-updown-15m-1789488900,B,2026-09-15T16:15:00+00:00,2026-09-15T16:15:00Z,0.431,1.56,0.431,2026-09-15T16:15:18.760338+00:00,down,up,0.0,-0.431,2026-09-15T16:34:42.333159+00:00
BTC,KXBTC15M-26SEP151230-30,btc-updown-15m-1789489800,A,2026-09-15T16:30:00+00:00,2026-09-15T16:30:00Z,0.471,0.471,1.52,2026-09-15T16:30:19.901006+00:00,up,down,0.0,-0.471,2026-09-15T16:51:00.535723+00:00
BTC,KXBTC15M-26SEP151245-45,btc-updown-15m-1789490700,B,2026-09-15T16:45:00+00:00,2026-09-15T16:45:00Z,0.421,1.57,0.421,2026-09-15T16:45:19.937003+00:00,down,up,0.0,-0.421,2026-09-15T17:07:45.628126+00:00
BTC,KXBTC15M-26SEP151315-15,btc-updown-15m-1789492500,B,2026-09-15T17:15:00+00:00,2026-09-15T17:15:00Z,0.451,1.54,0.451,2026-09-15T17:15:20.023762+00:00,down,up,0.0,-0.451,2026-09-15T17:34:29.624800+00:00
BTC,KXBTC15M-26SEP151330-30,btc-updown-15m-1789493400,A,2026-09-15T17:30:00+00:00,2026-09-15T17:30:00Z,0.541,0.541,1.45,2026-09-15T17:30:19.309064+00:00,up,up,1.0,0.459,2026-09-15T17:49:32.630900+00:00
BTC,KXBTC15M-26SEP151345-45,btc-updown-15m-1789494300,A,2026-09-15T17:45:00+00:00,2026-09-15T17:45:00Z,0.561,0.561,1.43,2026-09-15T17:45:22.547415+00:00,up,up,1.0,0.439,2026-09-15T18:05:17.463433+00:00
BTC,KXBTC15M-26SEP151400-00,btc-updown-15m-1789495200,A,2026-09-15T18:00:00+00:00,2026-09-15T18:00:00Z,0.371,0.371,1.62,2026-09-15T18:00:22.905282+00:00,up,down,0.0,-0.371,2026-09-15T18:20:22.928024+00:00
ETH,KXETH15M-26SEP151415-15,eth-updown-15m-1789495200,A,2026-09-15T18:00:00+00:00,2026-09-15T18:15:00Z,0.79,0.79,1.21,2026-09-15T18:00:41.677463+00:00,down,down,1.0,0.21,2026-09-15T18:21:41.601015+00:00
BTC,KXBTC15M-26SEP151430-30,btc-updown-15m-1789496100,A,2026-09-15T18:15:00+00:00,2026-09-15T18:30:00Z,0.78,0.78,1.22,2026-09-15T18:17:14.296954+00:00,up,up,1.0,0.22,2026-09-15T18:36:43.572602+00:00
BTC,KXBTC15M-26SEP151500-00,btc-updown-15m-1789497900,B,2026-09-15T18:45:00+00:00,2026-09-15T19:00:00Z,0.74,1.26,0.74,2026-09-15T18:55:11.753011+00:00,up,up,1.0,0.26,2026-09-15T19:02:50.568449+00:00
ETH,KXETH15M-26SEP151515-15,eth-updown-15m-1789498800,A,2026-09-15T19:00:00+00:00,2026-09-15T19:15:00Z,0.78,0.78,1.22,2026-09-15T19:13:16.424369+00:00,up,up,1.0,0.22,2026-09-15T19:18:06.081831+00:00
BTC,KXBTC15M-26SEP151515-15,btc-updown-15m-1789498800,B,2026-09-15T19:00:00+00:00,2026-09-15T19:15:00Z,0.77,1.23,0.77,2026-09-15T19:03:12.181449+00:00,down,down,1.0,0.23,2026-09-15T19:19:30.152895+00:00
ETH,KXETH15M-26SEP151545-45,eth-updown-15m-1789500600,B,2026-09-15T19:30:00+00:00,2026-09-15T19:45:00Z,0.79,1.21,0.79,2026-09-15T19:38:52.300748+00:00,up,up,1.0,0.21,2026-09-15T19:50:09.151548+00:00
BTC,KXBTC15M-26SEP151545-45,btc-updown-15m-1789501500,B,2026-09-15T19:45:00+00:00,2026-09-15T19:45:00Z,0.541,1.45,0.541,2026-09-15T19:45:16.962199+00:00,down,up,0.0,-0.541,2026-09-15T20:06:24.475501+00:00
BTC,KXBTC15M-26SEP151615-15,btc-updown-15m-1789502400,B,2026-09-15T20:00:00+00:00,2026-09-15T20:15:00Z,0.74,1.24,0.74,2026-09-15T20:10:50.510939+00:00,down,down,1.0,0.26,2026-09-15T20:21:44.994127+00:00
BTC,KXBTC15M-26SEP151600-00,btc-updown-15m-1789502400,A,2026-09-15T20:00:00+00:00,2026-09-15T20:00:00Z,0.551,0.551,1.44,2026-09-15T20:00:19.662136+00:00,up,down,0.0,-0.551,2026-09-15T20:21:50.713076+00:00
BTC,KXBTC15M-26SEP151645-45,btc-updown-15m-1789504200,B,2026-09-15T20:30:00+00:00,2026-09-15T20:45:00Z,0.73,1.27,0.73,2026-09-15T20:40:19.546182+00:00,up,up,1.0,0.27,2026-09-15T20:48:16.215795+00:00
ETH,KXETH15M-26SEP151630-30,eth-updown-15m-1789504200,B,2026-09-15T20:30:00+00:00,2026-09-15T20:30:00Z,0.631,1.36,0.631,2026-09-15T20:30:19.446854+00:00,down,up,0.0,-0.631,2026-09-15T20:49:01.629707+00:00
ETH,KXETH15M-26SEP151645-45,eth-updown-15m-1789504200,B,2026-09-15T20:30:00+00:00,2026-09-15T20:45:00Z,0.77,1.23,0.77,2026-09-15T20:31:37.299491+00:00,up,up,1.0,0.23,2026-09-15T20:49:01.629707+00:00
ETH,KXETH15M-26SEP151745-45,eth-updown-15m-1789507800,A,2026-09-15T21:30:00+00:00,2026-09-15T21:45:00Z,0.77,0.77,1.26,2026-09-15T21:34:24.244744+00:00,up,up,1.0,0.23,2026-09-15T21:48:50.831442+00:00
BTC,KXBTC15M-26SEP151815-15,btc-updown-15m-1789509600,B,2026-09-15T22:00:00+00:00,2026-09-15T22:15:00Z,0.78,1.18,0.78,2026-09-15T22:11:01.667102+00:00,down,down,1.0,0.22,2026-09-15T22:19:33.561720+00:00
ETH,KXETH15M-26SEP151800-00,eth-updown-15m-1789509600,B,2026-09-15T22:00:00+00:00,2026-09-15T22:00:00Z,0.501,1.49,0.501,2026-09-15T22:00:25.055673+00:00,down,down,1.0,0.499,2026-09-15T22:20:57.197579+00:00
ETH,KXETH15M-26SEP151815-15,eth-updown-15m-1789509600,B,2026-09-15T22:00:00+00:00,2026-09-15T22:15:00Z,0.78,1.22,0.78,2026-09-15T22:02:57.439516+00:00,down,down,1.0,0.22,2026-09-15T22:20:57.197579+00:00
BTC,KXBTC15M-26SEP151830-30,btc-updown-15m-1789510500,B,2026-09-15T22:15:00+00:00,2026-09-15T22:30:00Z,0.73,1.25,0.73,2026-09-15T22:26:46.175552+00:00,up,up,1.0,0.27,2026-09-15T22:33:57.640955+00:00
ETH,KXETH15M-26SEP151830-30,eth-updown-15m-1789510500,B,2026-09-15T22:15:00+00:00,2026-09-15T22:30:00Z,0.77,1.23,0.77,2026-09-15T22:25:58.533008+00:00,up,up,1.0,0.23,2026-09-15T22:35:21.119573+00:00
ETH,KXETH15M-26SEP151915-15,eth-updown-15m-1789514100,A,2026-09-15T23:15:00+00:00,2026-09-15T23:15:00Z,0.491,0.491,1.5,2026-09-15T23:15:17.664383+00:00,up,down,0.0,-0.491,2026-09-15T23:35:03.480272+00:00
ETH,KXETH15M-26SEP151930-30,eth-updown-15m-1789515000,B,2026-09-15T23:30:00+00:00,2026-09-15T23:30:00Z,0.751,1.24,0.751,2026-09-15T23:30:18.223137+00:00,down,down,1.0,0.249,2026-09-15T23:49:32.023101+00:00
BTC,KXBTC15M-26SEP152000-00,btc-updown-15m-1789515900,A,2026-09-15T23:45:00+00:00,2026-09-16T00:00:00Z,0.78,0.78,1.23,2026-09-15T23:56:50.246710+00:00,down,down,1.0,0.22,2026-09-16T00:02:23.361814+00:00
ETH,KXETH15M-26SEP151945-45,eth-updown-15m-1789515900,B,2026-09-15T23:45:00+00:00,2026-09-15T23:45:00Z,0.531,1.45,0.531,2026-09-15T23:45:16.850716+00:00,down,down,1.0,0.469,2026-09-16T00:06:24.169656+00:00
ETH,KXETH15M-26SEP152000-00,eth-updown-15m-1789515900,B,2026-09-15T23:45:00+00:00,2026-09-16T00:00:00Z,0.79,1.21,0.79,2026-09-15T23:50:57.079719+00:00,down,down,1.0,0.21,2026-09-16T00:06:24.169656+00:00
BTC,KXBTC15M-26SEP152015-15,btc-updown-15m-1789516800,B,2026-09-16T00:00:00+00:00,2026-09-16T00:15:00Z,0.77,1.23,0.77,2026-09-16T00:03:04.655658+00:00,up,up,1.0,0.23,2026-09-16T00:22:30.160130+00:00
ETH,KXETH15M-26SEP152045-45,eth-updown-15m-1789518600,A,2026-09-16T00:30:00+00:00,2026-09-16T00:45:00Z,0.75,0.75,1.25,2026-09-16T00:40:54.924688+00:00,down,down,1.0,0.25,2026-09-16T00:48:37.025742+00:00
BTC,KXBTC15M-26SEP152030-30,btc-updown-15m-1789518600,A,2026-09-16T00:30:00+00:00,2026-09-16T00:30:00Z,0.591,0.591,1.4,2026-09-16T00:30:23.692423+00:00,up,down,0.0,-0.591,2026-09-16T00:49:13.253739+00:00
BTC,KXBTC15M-26SEP152045-45,btc-updown-15m-1789518600,A,2026-09-16T00:30:00+00:00,2026-09-16T00:45:00Z,0.75,0.75,1.25,2026-09-16T00:42:35.771728+00:00,down,down,1.0,0.25,2026-09-16T00:49:13.253739+00:00
ETH,KXETH15M-26SEP152100-00,eth-updown-15m-1789519500,A,2026-09-16T00:45:00+00:00,2026-09-16T01:00:00Z,0.78,0.78,1.22,2026-09-16T00:49:30.102907+00:00,down,down,1.0,0.22,2026-09-16T01:03:31.034370+00:00
BTC,KXBTC15M-26SEP152100-00,btc-updown-15m-1789519500,A,2026-09-16T00:45:00+00:00,2026-09-16T01:00:00Z,0.73,0.73,1.27,2026-09-16T00:52:53.660977+00:00,down,down,1.0,0.27,2026-09-16T01:04:19.916339+00:00
ETH,KXETH15M-26SEP152115-15,eth-updown-15m-1789520400,A,2026-09-16T01:00:00+00:00,2026-09-16T01:15:00Z,0.77,0.77,1.23,2026-09-16T01:04:48.356062+00:00,down,down,1.0,0.23,2026-09-16T01:18:56.586360+00:00
BTC,KXBTC15M-26SEP152115-15,btc-updown-15m-1789520400,B,2026-09-16T01:00:00+00:00,2026-09-16T01:15:00Z,0.78,1.22,0.78,2026-09-16T01:11:13.375160+00:00,down,down,1.0,0.22,2026-09-16T01:20:34.536189+00:00
BTC,KXBTC15M-26SEP152130-30,btc-updown-15m-1789522200,A,2026-09-16T01:30:00+00:00,2026-09-16T01:30:00Z,0.341,0.341,1.65,2026-09-16T01:30:17.865978+00:00,up,down,0.0,-0.341,2026-09-16T01:49:14.687956+00:00
ETH,KXETH15M-26SEP152145-45,eth-updown-15m-1789523100,B,2026-09-16T01:45:00+00:00,2026-09-16T01:45:00Z,0.411,1.58,0.411,2026-09-16T01:45:18.941448+00:00,down,down,1.0,0.589,2026-09-16T02:02:52.528369+00:00
ETH,KXETH15M-26SEP152215-15,eth-updown-15m-1789524000,B,2026-09-16T02:00:00+00:00,2026-09-16T02:15:00Z,0.78,1.22,0.78,2026-09-16T02:10:34.125674+00:00,up,up,1.0,0.22,2026-09-16T02:18:17.904208+00:00
BTC,KXBTC15M-26SEP152215-15,btc-updown-15m-1789524000,B,2026-09-16T02:00:00+00:00,2026-09-16T02:15:00Z,0.76,1.17,0.76,2026-09-16T02:00:31.827828+00:00,up,up,1.0,0.24,2026-09-16T02:20:54.702910+00:00
ETH,KXETH15M-26SEP152230-30,eth-updown-15m-1789524900,B,2026-09-16T02:15:00+00:00,2026-09-16T02:30:00Z,0.79,1.21,0.79,2026-09-16T02:15:37.114843+00:00,up,up,1.0,0.21,2026-09-16T02:33:48.085229+00:00
BTC,KXBTC15M-26SEP152230-30,btc-updown-15m-1789525800,A,2026-09-16T02:30:00+00:00,2026-09-16T02:30:00Z,0.511,0.511,1.48,2026-09-16T02:30:20.414839+00:00,up,up,1.0,0.489,2026-09-16T02:47:54.909336+00:00
BTC,KXBTC15M-26SEP152245-45,btc-updown-15m-1789526700,A,2026-09-16T02:45:00+00:00,2026-09-16T02:45:00Z,0.411,0.411,1.58,2026-09-16T02:45:17.969702+00:00,up,down,0.0,-0.411,2026-09-16T03:04:12.790938+00:00
ETH,KXETH15M-26SEP152245-45,eth-updown-15m-1789526700,A,2026-09-16T02:45:00+00:00,2026-09-16T02:45:00Z,0.391,0.391,1.6,2026-09-16T02:45:17.969702+00:00,up,down,0.0,-0.391,2026-09-16T03:05:19.366894+00:00
BTC,KXBTC15M-26SEP152315-15,btc-updown-15m-1789527600,B,2026-09-16T03:00:00+00:00,2026-09-16T03:15:00Z,0.79,1.21,0.79,2026-09-16T03:10:02.465063+00:00,up,up,1.0,0.21,2026-09-16T03:19:13.675455+00:00
ETH,KXETH15M-26SEP152315-15,eth-updown-15m-1789527600,A,2026-09-16T03:00:00+00:00,2026-09-16T03:15:00Z,0.78,0.78,1.22,2026-09-16T03:03:32.350544+00:00,up,up,1.0,0.22,2026-09-16T03:20:32.260732+00:00
BTC,KXBTC15M-26SEP152330-30,btc-updown-15m-1789528500,A,2026-09-16T03:15:00+00:00,2026-09-16T03:30:00Z,0.72,0.72,1.28,2026-09-16T03:27:50.794653+00:00,down,down,1.0,0.28,2026-09-16T03:35:04.780856+00:00
ETH,KXETH15M-26SEP152345-45,eth-updown-15m-1789530300,B,2026-09-16T03:45:00+00:00,2026-09-16T03:45:00Z,0.451,1.54,0.451,2026-09-16T03:45:23.994053+00:00,down,up,0.0,-0.451,2026-09-16T04:03:39.126015+00:00
ETH,KXETH15M-26SEP160000-00,eth-updown-15m-1789530300,B,2026-09-16T03:45:00+00:00,2026-09-16T04:00:00Z,0.74,1.26,0.74,2026-09-16T03:56:46.358127+00:00,up,up,1.0,0.26,2026-09-16T04:03:39.126015+00:00
ETH,KXETH15M-26SEP160015-15,eth-updown-15m-1789531200,B,2026-09-16T04:00:00+00:00,2026-09-16T04:15:00Z,0.78,1.23,0.78,2026-09-16T04:11:47.747247+00:00,up,up,1.0,0.22,2026-09-16T04:18:49.531903+00:00
BTC,KXBTC15M-26SEP160000-00,btc-updown-15m-1789531200,A,2026-09-16T04:00:00+00:00,2026-09-16T04:00:00Z,0.431,0.431,1.56,2026-09-16T04:00:20.534492+00:00,up,up,1.0,0.569,2026-09-16T04:21:38.062782+00:00
BTC,KXBTC15M-26SEP160030-30,btc-updown-15m-1789532100,B,2026-09-16T04:15:00+00:00,2026-09-16T04:30:00Z,0.79,1.18,0.79,2026-09-16T04:21:27.396643+00:00,up,up,1.0,0.21,2026-09-16T04:33:21.903616+00:00
ETH,KXETH15M-26SEP160030-30,eth-updown-15m-1789532100,B,2026-09-16T04:15:00+00:00,2026-09-16T04:30:00Z,0.64,1.36,0.64,2026-09-16T04:20:43.663273+00:00,up,up,1.0,0.36,2026-09-16T04:34:26.852804+00:00
ETH,KXETH15M-26SEP160045-45,eth-updown-15m-1789533000,B,2026-09-16T04:30:00+00:00,2026-09-16T04:45:00Z,0.73,1.27,0.73,2026-09-16T04:34:37.763924+00:00,up,up,1.0,0.27,2026-09-16T04:49:05.118498+00:00
ETH,KXETH15M-26SEP160100-00,eth-updown-15m-1789533900,B,2026-09-16T04:45:00+00:00,2026-09-16T05:00:00Z,0.787,1.184,0.787,2026-09-16T04:57:09.053159+00:00,down,down,1.0,0.213,2026-09-16T05:05:32.798541+00:00
ETH,KXETH15M-26SEP160115-15,eth-updown-15m-1789535700,B,2026-09-16T05:15:00+00:00,2026-09-16T05:15:00Z,0.511,1.48,0.511,2026-09-16T05:15:16.585361+00:00,down,up,0.0,-0.511,2026-09-16T05:35:41.799741+00:00
ETH,KXETH15M-26SEP160130-30,eth-updown-15m-1789535700,A,2026-09-16T05:15:00+00:00,2026-09-16T05:30:00Z,0.76,0.76,1.24,2026-09-16T05:22:53.355038+00:00,up,up,1.0,0.24,2026-09-16T05:35:41.799741+00:00
ETH,KXETH15M-26SEP160145-45,eth-updown-15m-1789536600,B,2026-09-16T05:30:00+00:00,2026-09-16T05:45:00Z,0.78,1.22,0.78,2026-09-16T05:43:04.092665+00:00,up,up,1.0,0.22,2026-09-16T05:50:48.477394+00:00
ETH,KXETH15M-26SEP160200-00,eth-updown-15m-1789537500,A,2026-09-16T05:45:00+00:00,2026-09-16T06:00:00Z,0.79,0.79,1.21,2026-09-16T05:49:49.128817+00:00,up,up,1.0,0.21,2026-09-16T06:03:33.232854+00:00
BTC,KXBTC15M-26SEP160200-00,btc-updown-15m-1789537500,B,2026-09-16T05:45:00+00:00,2026-09-16T06:00:00Z,0.763,1.228,0.763,2026-09-16T05:56:37.710948+00:00,down,down,1.0,0.237,2026-09-16T06:05:06.205064+00:00
ETH,KXETH15M-26SEP160215-15,eth-updown-15m-1789538400,A,2026-09-16T06:00:00+00:00,2026-09-16T06:15:00Z,0.77,0.77,1.23,2026-09-16T06:04:55.233727+00:00,down,down,1.0,0.23,2026-09-16T06:19:19.022357+00:00
BTC,KXBTC15M-26SEP160215-15,btc-updown-15m-1789538400,A,2026-09-16T06:00:00+00:00,2026-09-16T06:15:00Z,0.77,0.77,1.23,2026-09-16T06:04:49.308412+00:00,up,up,1.0,0.23,2026-09-16T06:21:12.381460+00:00
ETH,KXETH15M-26SEP160245-45,eth-updown-15m-1789540200,A,2026-09-16T06:30:00+00:00,2026-09-16T06:45:00Z,0.79,0.79,1.21,2026-09-16T06:35:02.531230+00:00,down,down,1.0,0.21,2026-09-16T06:51:06.627286+00:00
BTC,KXBTC15M-26SEP160300-00,btc-updown-15m-1789541100,B,2026-09-16T06:45:00+00:00,2026-09-16T07:00:00Z,0.79,1.21,0.79,2026-09-16T06:47:39.211022+00:00,up,up,1.0,0.21,2026-09-16T07:02:51.883134+00:00
BTC,KXBTC15M-26SEP160315-15,btc-updown-15m-1789542000,A,2026-09-16T07:00:00+00:00,2026-09-16T07:15:00Z,0.78,0.78,1.23,2026-09-16T07:09:12.386581+00:00,down,down,1.0,0.22,2026-09-16T07:19:03.076789+00:00
ETH,KXETH15M-26SEP160315-15,eth-updown-15m-1789542000,A,2026-09-16T07:00:00+00:00,2026-09-16T07:15:00Z,0.76,0.76,1.25,2026-09-16T07:10:11.216995+00:00,down,down,1.0,0.24,2026-09-16T07:19:47.726064+00:00
ETH,KXETH15M-26SEP160330-30,eth-updown-15m-1789542900,B,2026-09-16T07:15:00+00:00,2026-09-16T07:30:00Z,0.79,1.21,0.79,2026-09-16T07:15:26.837995+00:00,down,down,1.0,0.21,2026-09-16T07:32:43.393551+00:00
BTC,KXBTC15M-26SEP160330-30,btc-updown-15m-1789542900,B,2026-09-16T07:15:00+00:00,2026-09-16T07:30:00Z,0.68,1.32,0.68,2026-09-16T07:25:33.430232+00:00,down,down,1.0,0.32,2026-09-16T07:34:49.575690+00:00
ETH,KXETH15M-26SEP160345-45,eth-updown-15m-1789544700,B,2026-09-16T07:45:00+00:00,2026-09-16T07:45:00Z,0.589,1.402,0.589,2026-09-16T07:45:20.404006+00:00,down,down,1.0,0.411,2026-09-16T08:03:52.593262+00:00
BTC,KXBTC15M-26SEP160400-00,btc-updown-15m-1789544700,A,2026-09-16T07:45:00+00:00,2026-09-16T08:00:00Z,0.77,0.77,1.23,2026-09-16T07:51:14.480578+00:00,down,down,1.0,0.23,2026-09-16T08:06:21.766990+00:00
ETH,KXETH15M-26SEP160400-00,eth-updown-15m-1789545600,B,2026-09-16T08:00:00+00:00,2026-09-16T08:00:00Z,0.481,1.5,0.481,2026-09-16T08:00:20.913734+00:00,down,down,1.0,0.519,2026-09-16T08:19:13.424117+00:00
BTC,KXBTC15M-26SEP160415-15,btc-updown-15m-1789546500,B,2026-09-16T08:15:00+00:00,2026-09-16T08:15:00Z,0.501,1.49,0.501,2026-09-16T08:15:20.469265+00:00,down,down,1.0,0.499,2026-09-16T08:32:54.728630+00:00
BTC,KXBTC15M-26SEP160430-30,btc-updown-15m-1789546500,A,2026-09-16T08:15:00+00:00,2026-09-16T08:30:00Z,0.72,0.72,1.28,2026-09-16T08:23:31.728259+00:00,down,down,1.0,0.28,2026-09-16T08:32:54.728630+00:00
ETH,KXETH15M-26SEP160430-30,eth-updown-15m-1789546500,B,2026-09-16T08:15:00+00:00,2026-09-16T08:30:00Z,0.76,1.23,0.76,2026-09-16T08:25:33.416588+00:00,up,up,1.0,0.24,2026-09-16T08:33:00.861916+00:00
BTC,KXBTC15M-26SEP160445-45,btc-updown-15m-1789548300,A,2026-09-16T08:45:00+00:00,2026-09-16T08:45:00Z,0.421,0.421,1.57,2026-09-16T08:45:17.247492+00:00,up,up,1.0,0.579,2026-09-16T09:04:51.269235+00:00
ETH,KXETH15M-26SEP160515-15,eth-updown-15m-1789549200,A,2026-09-16T09:00:00+00:00,2026-09-16T09:15:00Z,0.69,0.69,1.31,2026-09-16T09:06:25.095399+00:00,down,down,1.0,0.31,2026-09-16T09:21:43.432776+00:00
